PitchNo,Date,Time,PAofInning,PAofInning,Pitcher,PitcherTeam,Batter,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,PitchType,PitchResult,AtBatResult,PitchVelo,PitchId,x,y
87,4/27/25,7:10:53 PM,3,1,Carlo DiMichele,Malvern Prep,Player Five,Poly Prep,3,Bottom,0,0,0,Breaking Ball,Ball,,69,,-1.154705002,2.444914329
88,4/27/25,7:11:09 PM,4,2,Carlo DiMichele,Malvern Prep,Player Five,Poly Prep,3,Bottom,0,1,0,Fast Ball,Strike Foul,,79,,-0.1962994045,2.317181239
89,4/27/25,7:11:27 PM,5,3,Carlo DiMichele,Malvern Prep,Player Five,Poly Prep,3,Bottom,0,1,1,Breaking Ball,Strike Swing and Miss,,69,,-0.5852176181,1.496039949
90,4/27/25,7:12:04 PM,6,4,Carlo DiMichele,Malvern Prep,Player Five,Poly Prep,3,Bottom,0,1,2,Breaking Ball,Ball,,72,,1.026014981,0.820879332
91,4/27/25,7:12:26 PM,7,5,Carlo DiMichele,Malvern Prep,Player Five,Poly Prep,3,Bottom,0,2,2,Breaking Ball,Ball,,73,,0.6370967677,0.8026317477
92,4/27/25,7:12:56 PM,8,6,Carlo DiMichele,Malvern Prep,Player Five,Poly Prep,3,Bottom,0,3,2,Fast Ball,Strike Foul,,79,,0.01204963858,2.992341856
93,4/27/25,7:13:39 PM,9,7,Carlo DiMichele,Malvern Prep,Player Five,Poly Prep,3,Bottom,0,3,2,Breaking Ball,Strike Swing and Miss,Strike Out,68,,-0.2379692131,0.6566510739
94,4/27/25,7:13:47 PM,10,1,Carlo DiMichele,Malvern Prep,Player Six,Poly Prep,3,Bottom,1,0,0,Fast Ball,Strike Foul,,79,,-0.4324283199,1.751506128
95,4/27/25,7:14:26 PM,11,2,Carlo DiMichele,Malvern Prep,Player Six,Poly Prep,3,Bottom,1,0,1,Fast Ball,Ball,HBP,79,,1.095464662,2.955846688
96,4/27/25,7:18:28 PM,12,1,Carlo DiMichele,Malvern Prep,Player Seven,Poly Prep,3,Bottom,1,0,0,Breaking Ball,Ball,,68,,-0.2101893407,0.7843841635
97,4/27/25,7:19:18 PM,13,2,Carlo DiMichele,Malvern Prep,Player Seven,Poly Prep,3,Bottom,1,1,0,Breaking Ball,Strike Swing and Miss,,69,,-0.02962017003,1.423049612
98,4/27/25,7:19:26 PM,14,3,Carlo DiMichele,Malvern Prep,Player Seven,Poly Prep,3,Bottom,1,1,1,Breaking Ball,Ball,,70,,0.02593957478,0.820879332
99,4/27/25,7:19:47 PM,15,4,Carlo DiMichele,Malvern Prep,Player Seven,Poly Prep,3,Bottom,1,2,1,Fast Ball,Ball,,77,,0.02593957478,0.820879332
100,4/27/25,7:20:50 PM,16,5,Carlo DiMichele,Malvern Prep,Player Seven,Poly Prep,3,Bottom,1,3,1,Breaking Ball,Ball,BB,68,,0.05371944718,0.820879332
101,4/27/25,7:21:29 PM,17,1,Carlo DiMichele,Malvern Prep,Player Eight,Poly Prep,3,Bottom,1,0,0,Fast Ball,Strike In Play,1B,80,,-0.4879880647,2.682132924
102,4/27/25,7:22:41 PM,18,1,Carlo DiMichele,Malvern Prep,Player Nine,Poly Prep,3,Bottom,1,0,0,Fast Ball,Strike In Play,1B,78,,0.06760938338,2.06171506
103,4/27/25,7:26:16 PM,1,1,Pauly DiBino,Malvern Prep,Player One,Poly Prep,3,Bottom,1,0,0,Breaking Ball,Strike Swing and Miss,,72,,-0.3907585113,1.58727787
104,4/27/25,7:26:29 PM,2,2,Pauly DiBino,Malvern Prep,Player One,Poly Prep,3,Bottom,1,0,1,Breaking Ball,Ball,,70,,0.09538925579,0.7843841635
105,4/27/25,7:26:52 PM,3,3,Pauly DiBino,Malvern Prep,Player One,Poly Prep,3,Bottom,1,1,1,Change Up,Ball,,72,,-1.01580564,1.769753712
106,4/27/25,7:27:16 PM,4,4,Pauly DiBino,Malvern Prep,Player One,Poly Prep,3,Bottom,1,2,1,Fast Ball,Ball,,78,,-0.1129597872,3.795235562
107,4/27/25,7:27:27 PM,5,5,Pauly DiBino,Malvern Prep,Player One,Poly Prep,3,Bottom,1,3,1,Change Up,Strike Looking,,71,,0.06760938338,1.71501096
108,4/27/25,7:28:02 PM,6,6,Pauly DiBino,Malvern Prep,Player One,Poly Prep,3,Bottom,1,3,2,Fast Ball,Strike Swing and Miss,Strike Out,78,,-0.168519532,2.371923992
109,4/27/25,7:28:10 PM,7,1,Pauly DiBino,Malvern Prep,Player Two,Poly Prep,3,Bottom,2,0,0,Breaking Ball,Ball,,67,,-0.1546295958,0.6748986581
110,4/27/25,7:28:39 PM,8,2,Pauly DiBino,Malvern Prep,Player Two,Poly Prep,3,Bottom,2,1,0,Breaking Ball,Strike In Play,Ground Out,71,,-0.168519532,1.58727787
111,4/27/25,7:31:50 PM,1,1,Player One,Poly Prep,Andrew Pellicciotta,Malvern Prep,4,Top,0,0,0,Fast Ball,Ball,,93,,0.03982951098,3.904721068
112,4/27/25,7:32:00 PM,2,2,Player One,Poly Prep,Andrew Pellicciotta,Malvern Prep,4,Top,0,1,0,Fast Ball,Ball,,92,,-1.01580564,2.609142587
113,4/27/25,7:32:18 PM,3,3,Player One,Poly Prep,Andrew Pellicciotta,Malvern Prep,4,Top,0,2,0,Fast Ball,Strike In Play,2B,93,,0.2203986816,2.353676408
114,4/27/25,7:32:51 PM,4,1,Player One,Poly Prep,Tommy Sergio,Malvern Prep,4,Top,0,0,0,Change Up,Ball,,78,,-0.09906985104,0.820879332
115,4/27/25,7:33:03 PM,5,2,Player One,Poly Prep,Tommy Sergio,Malvern Prep,4,Top,0,1,0,Fast Ball,Ball,,93,,-1.23804462,3.831730731
116,4/27/25,7:33:55 PM,6,3,Player One,Poly Prep,Tommy Sergio,Malvern Prep,4,Top,0,2,0,Fast Ball,Strike Looking,,93,,-0.1129597872,2.499657082
117,4/27/25,7:34:04 PM,7,4,Player One,Poly Prep,Tommy Sergio,Malvern Prep,4,Top,0,2,1,Fast Ball,Ball,,92,,-1.113035194,1.295316522
118,4/27/25,7:34:33 PM,8,5,Player One,Poly Prep,Tommy Sergio,Malvern Prep,4,Top,0,3,1,Fast Ball,Ball,BB,95,,0.178728873,0.9121172532
119,4/27/25,7:35:02 PM,9,1,Player One,Poly Prep,Jake Bauer,Malvern Prep,4,Top,1,0,0,Change Up,Strike Swing and Miss,,80,,-0.1129597872,0.9121172532
120,4/27/25,7:36:07 PM,10,2,Player One,Poly Prep,Jake Bauer,Malvern Prep,4,Top,1,0,1,Change Up,Ball,,82,,0.2898483626,0.9851075901
121,4/27/25,7:36:30 PM,11,3,Player One,Poly Prep,Jake Bauer,Malvern Prep,4,Top,1,1,1,Fast Ball,Strike Swing and Miss,,94,,-0.09906985104,2.66388534
122,4/27/25,7:36:53 PM,12,4,Player One,Poly Prep,Jake Bauer,Malvern Prep,4,Top,1,1,2,Change Up,Ball,,84,,-1.071365385,1.58727787
123,4/27/25,7:37:09 PM,13,5,Player One,Poly Prep,Jake Bauer,Malvern Prep,4,Top,1,2,2,Fast Ball,Strike Foul,,95,,-0.2518591493,1.45954478
124,4/27/25,7:37:53 PM,14,6,Player One,Poly Prep,Jake Bauer,Malvern Prep,4,Top,1,2,2,Change Up,Strike Swing and Miss,Strike Out,82,,0.1509490006,0.7296414108
125,4/27/25,7:38:34 PM,15,1,Player One,Poly Prep,Chase Ecker,Malvern Prep,4,Top,2,0,0,Breaking Ball,Strike Swing and Miss,,82,,0.456527597,0.7661365793
126,4/27/25,7:38:40 PM,16,2,Player One,Poly Prep,Chase Ecker,Malvern Prep,4,Top,2,0,1,Fast Ball,Strike Looking,,95,,-0.02962017003,1.496039949
127,4/27/25,7:39:24 PM,17,3,Player One,Poly Prep,Chase Ecker,Malvern Prep,4,Top,2,0,2,Fast Ball,Strike Looking,Strike Out,95,,-0.5296578733,2.554399834
128,4/27/25,7:41:11 PM,1,1,Pauly DiBino,Malvern Prep,Player Three,Poly Prep,4,Bottom,0,0,0,Breaking Ball,Ball,,70,,0.7621061935,0.7843841635
129,4/27/25,7:41:51 PM,2,2,Pauly DiBino,Malvern Prep,Player Three,Poly Prep,4,Bottom,0,1,0,Fast Ball,Strike Foul,,77,,0.01204963858,2.06171506
130,4/27/25,7:42:42 PM,3,3,Pauly DiBino,Malvern Prep,Player Three,Poly Prep,4,Bottom,0,1,1,Breaking Ball,Strike In Play,Error,70,,-0.09906985104,2.06171506
131,4/27/25,7:43:32 PM,4,1,Pauly DiBino,Malvern Prep,Player Four,Poly Prep,4,Bottom,0,0,0,Fast Ball,Ball,,77,,0.525977278,0.8756220847
132,4/27/25,7:43:37 PM,5,2,Pauly DiBino,Malvern Prep,Player Four,Poly Prep,4,Bottom,0,1,0,Breaking Ball,Strike Looking,,70,,0.178728873,1.788001296
133,4/27/25,7:43:57 PM,6,3,Pauly DiBino,Malvern Prep,Player Four,Poly Prep,4,Bottom,0,1,1,Breaking Ball,Strike Swing and Miss,,68,,-0.3351987665,0.8938696689
134,4/27/25,7:44:37 PM,7,4,Pauly DiBino,Malvern Prep,Player Four,Poly Prep,4,Bottom,0,1,2,Breaking Ball,Ball,,66,,-1.23804462,1.806248881
135,4/27/25,7:44:53 PM,8,5,Pauly DiBino,Malvern Prep,Player Four,Poly Prep,4,Bottom,1,2,2,Change Up,Ball,,73,,-1.140815066,3.065332193
136,4/27/25,7:45:23 PM,9,6,Pauly DiBino,Malvern Prep,Player Four,Poly Prep,4,Bottom,1,3,2,Breaking Ball,Ball,BB,71,,0.4009678522,0.7296414108
137,4/27/25,7:45:46 PM,10,1,Pauly DiBino,Malvern Prep,Player Five,Poly Prep,4,Bottom,1,0,0,Breaking Ball,Strike Looking,,67,,0.595426959,1.514287533
138,4/27/25,7:47:00 PM,11,2,Pauly DiBino,Malvern Prep,Player Five,Poly Prep,4,Bottom,1,0,1,Breaking Ball,Ball,,67,,-0.05740004243,3.631007304
139,4/27/25,7:47:37 PM,12,3,Pauly DiBino,Malvern Prep,Player Five,Poly Prep,4,Bottom,1,1,1,Fast Ball,Strike Looking,,77,,-0.2935289579,1.660268207
140,4/27/25,7:48:14 PM,13,4,Pauly DiBino,Malvern Prep,Player Five,Poly Prep,4,Bottom,1,1,2,Breaking Ball,Strike In Play,Ground Out,69,,0.02593957478,1.477792364
141,4/27/25,7:48:36 PM,14,1,Pauly DiBino,Malvern Prep,Player Six,Poly Prep,4,Bottom,2,0,0,Fast Ball,Strike Foul,,78,,0.6370967677,2.590895003
142,4/27/25,7:50:48 PM,15,2,Pauly DiBino,Malvern Prep,Player Six,Poly Prep,4,Bottom,2,0,1,Breaking Ball,Strike In Play,Ground Out,70,,-0.3074188941,1.569030286
143,4/27/25,7:52:47 PM,1,1,Player One,Poly Prep,Owen Hammond,Malvern Prep,5,Top,0,0,0,Fast Ball,Strike Swing and Miss,,94,,0.3592980436,3.065332193
144,4/27/25,7:52:55 PM,2,2,Player One,Poly Prep,Owen Hammond,Malvern Prep,5,Top,0,0,1,Fast Ball,Strike Swing and Miss,,96,,0.08149931958,2.992341856
145,4/27/25,7:53:05 PM,3,3,Player One,Poly Prep,Owen Hammond,Malvern Prep,5,Top,0,0,2,Fast Ball,Strike Foul,,95,,0.2898483626,1.623773038
146,4/27/25,7:53:35 PM,4,4,Player One,Poly Prep,Owen Hammond,Malvern Prep,5,Top,0,0,2,Breaking Ball,Strike Looking,Strike Out,80,,-0.4463182561,2.244190902
147,4/27/25,7:54:00 PM,5,1,Player One,Poly Prep,Luke Moore,Malvern Prep,5,Top,1,0,0,Fast Ball,Ball,,95,,-0.09906985104,3.722245225
148,4/27/25,7:54:19 PM,6,2,Player One,Poly Prep,Luke Moore,Malvern Prep,5,Top,1,1,0,Fast Ball,Strike Looking,,95,,-0.5991075543,1.824496465
149,4/27/25,7:54:34 PM,7,3,Player One,Poly Prep,Luke Moore,Malvern Prep,5,Top,1,1,1,Fast Ball,Strike Swing and Miss,,96,,0.02593957478,2.225943318
150,4/27/25,7:54:47 PM,8,4,Player One,Poly Prep,Luke Moore,Malvern Prep,5,Top,1,1,2,Fast Ball,Ball,,95,,1.220474088,0.9668600059
151,4/27/25,7:55:09 PM,9,5,Player One,Poly Prep,Luke Moore,Malvern Prep,5,Top,1,2,2,Fast Ball,Ball,,94,,-1.154705002,1.514287533
152,4/27/25,7:55:29 PM,10,6,Player One,Poly Prep,Luke Moore,Malvern Prep,5,Top,1,3,2,Fast Ball,Strike Foul,,94,,0.05371944718,1.842744049
153,4/27/25,7:55:35 PM,11,7,Player One,Poly Prep,Luke Moore,Malvern Prep,5,Top,1,3,2,Breaking Ball,Strike Looking,Strike Out,80,,-0.3907585113,2.444914329
154,4/27/25,7:55:58 PM,12,1,Player One,Poly Prep,Jalen Bowman,Malvern Prep,5,Top,2,0,0,Fast Ball,Ball,,96,,-1.140815066,3.047084609
155,4/27/25,7:56:24 PM,13,2,Player One,Poly Prep,Jalen Bowman,Malvern Prep,5,Top,2,1,0,Fast Ball,Ball,,95,,0.05371944718,0.7113938266
156,4/27/25,7:56:48 PM,14,3,Player One,Poly Prep,Jalen Bowman,Malvern Prep,5,Top,2,2,0,Fast Ball,Strike Looking,,92,,0.1231691282,1.514287533
157,4/27/25,7:57:08 PM,15,4,Player One,Poly Prep,Jalen Bowman,Malvern Prep,5,Top,2,2,1,Fast Ball,Strike Foul,,95,,0.2065087454,1.915734386
158,4/27/25,7:57:17 PM,16,5,Player One,Poly Prep,Jalen Bowman,Malvern Prep,5,Top,2,2,2,Breaking Ball,Strike Looking,Strike Out,82,,-0.4602081923,1.824496465
159,4/27/25,7:59:21 PM,1,1,Pauly DiBino,Malvern Prep,Player Seven,Poly Prep,5,Bottom,0,0,0,Breaking Ball,Ball,,67,,-1.01580564,1.404802028
160,4/27/25,7:59:59 PM,2,2,Pauly DiBino,Malvern Prep,Player Seven,Poly Prep,5,Bottom,0,1,0,Fast Ball,Strike In Play,Fly Out,78,,0.178728873,2.736875677
161,4/27/25,8:00:21 PM,3,1,Pauly DiBino,Malvern Prep,Player Eight,Poly Prep,5,Bottom,1,0,0,Change Up,Strike Looking,,70,,-0.5296578733,1.642020623
162,4/27/25,8:00:44 PM,4,2,Pauly DiBino,Malvern Prep,Player Eight,Poly Prep,5,Bottom,1,0,1,Fast Ball,Strike In Play,Fly Out,78,,0.3731879798,2.791618429
163,4/27/25,8:01:18 PM,5,1,Pauly DiBino,Malvern Prep,Player Nine,Poly Prep,5,Bottom,2,0,0,Fast Ball,Strike Looking,,77,,-0.001840297626,1.477792364
164,4/27/25,8:01:31 PM,6,2,Pauly DiBino,Malvern Prep,Player Nine,Poly Prep,5,Bottom,2,0,1,Change Up,Ball,,70,,0.01204963858,3.722245225
165,4/27/25,8:01:53 PM,7,3,Pauly DiBino,Malvern Prep,Player Nine,Poly Prep,5,Bottom,2,1,1,Fast Ball,Ball,,78,,-0.7380069163,3.685750057
166,4/27/25,8:02:11 PM,8,4,Pauly DiBino,Malvern Prep,Player Nine,Poly Prep,5,Bottom,2,2,1,Breaking Ball,Strike Foul,,70,,0.09538925579,1.550782701
167,4/27/25,8:03:21 PM,9,5,Pauly DiBino,Malvern Prep,Player Nine,Poly Prep,5,Bottom,2,2,2,Fast Ball,Ball,,79,,0.6232068315,0.8573745004
168,4/27/25,8:03:31 PM,10,6,Pauly DiBino,Malvern Prep,Player Nine,Poly Prep,5,Bottom,2,3,2,Fast Ball,Strike Swing and Miss,Strike Out,78,,-0.5713276819,3.61275972
169,4/27/25,8:05:56 PM,1,1,Player One,Poly Prep,Brady Abate,Malvern Prep,6,Top,0,0,0,Fast Ball,Ball,,95,,-0.7935666611,4.068949326
170,4/27/25,8:06:13 PM,2,2,Player One,Poly Prep,Brady Abate,Malvern Prep,6,Top,0,1,0,Fast Ball,Strike In Play,Ground Out,95,,0.1370590644,1.45954478
171,4/27/25,8:06:55 PM,3,1,Player One,Poly Prep,Jackson Melconian,Malvern Prep,6,Top,1,0,0,Change Up,Strike Swing and Miss,,79,,0.109279192,0.7296414108
172,4/27/25,8:07:05 PM,4,2,Player One,Poly Prep,Jackson Melconian,Malvern Prep,6,Top,1,0,1,Breaking Ball,Strike Swing and Miss,,80,,0.4981974056,0.8756220847
173,4/27/25,8:07:41 PM,5,3,Player One,Poly Prep,Jackson Melconian,Malvern Prep,6,Top,1,0,2,Fast Ball,Ball,,95,,-0.4879880647,0.6931462423
174,4/27/25,8:07:58 PM,6,4,Player One,Poly Prep,Jackson Melconian,Malvern Prep,6,Top,1,1,2,Breaking Ball,Ball,,79,,-1.113035194,3.028837024
175,4/27/25,8:08:35 PM,7,5,Player One,Poly Prep,Jackson Melconian,Malvern Prep,6,Top,1,2,2,Fast Ball,Ball,,94,,0.2342886178,3.594512136
176,4/27/25,8:08:53 PM,8,6,Player One,Poly Prep,Jackson Melconian,Malvern Prep,6,Top,1,3,2,Change Up,Ball,BB,80,,-1.071365385,3.631007304
177,4/27/25,8:13:09 PM,1,1,Player Two,Poly Prep,Andrew Pellicciotta,Malvern Prep,6,Top,1,0,0,Fast Ball,Ball,,84,,-0.3629786389,3.831730731
178,4/27/25,8:13:24 PM,2,2,Player Two,Poly Prep,Andrew Pellicciotta,Malvern Prep,6,Top,1,1,0,Fast Ball,Strike Looking,,85,,-0.5157679371,2.609142587
179,4/27/25,8:13:41 PM,3,3,Player Two,Poly Prep,Andrew Pellicciotta,Malvern Prep,6,Top,1,1,1,Breaking Ball,Strike In Play,1B,74,,0.02593957478,1.514287533
180,4/27/25,8:14:29 PM,4,1,Player Two,Poly Prep,Tommy Sergio,Malvern Prep,6,Top,1,0,0,Breaking Ball,Strike Looking,,85,,-0.3768685751,2.974094272
181,4/27/25,8:15:25 PM,5,2,Player Two,Poly Prep,Tommy Sergio,Malvern Prep,6,Top,2,0,1,Fast Ball,Ball,HBP,84,,-1.12692513,1.532535117
182,4/27/25,8:15:55 PM,6,1,Player Two,Poly Prep,Jake Bauer,Malvern Prep,6,Top,2,0,0,Fast Ball,Ball,,81,,-1.099145258,3.065332193
183,4/27/25,8:16:08 PM,7,2,Player Two,Poly Prep,Jake Bauer,Malvern Prep,6,Top,2,1,0,Fast Ball,Strike Looking,,85,,-0.2518591493,1.915734386
184,4/27/25,8:16:40 PM,8,3,Player Two,Poly Prep,Jake Bauer,Malvern Prep,6,Top,2,1,1,Fast Ball,Strike Foul,,84,,-0.09906985104,2.06171506
185,4/27/25,8:17:01 PM,9,4,Player Two,Poly Prep,Jake Bauer,Malvern Prep,6,Top,2,1,2,Fast Ball,Strike Foul,,83,,-0.08517991484,2.828113598
186,4/27/25,8:17:07 PM,10,5,Player Two,Poly Prep,Jake Bauer,Malvern Prep,6,Top,2,1,2,Breaking Ball,Strike Looking,Strike Out,76,,0.1926188092,1.550782701
187,4/27/25,8:20:48 PM,1,1,Cooper Romanczuk,Malvern Prep,Player One,Poly Prep,6,Bottom,0,0,0,Fast Ball,Ball,,77,,0.1648389368,3.758740394
188,4/27/25,8:21:08 PM,2,2,Cooper Romanczuk,Malvern Prep,Player One,Poly Prep,6,Bottom,0,1,0,Fast Ball,Ball,,78,,0.4148577884,0.9303648374
189,4/27/25,8:21:26 PM,3,3,Cooper Romanczuk,Malvern Prep,Player One,Poly Prep,6,Bottom,0,2,0,Fast Ball,Ball,,78,,0.01204963858,0.9303648374
190,4/27/25,8:21:43 PM,4,4,Cooper Romanczuk,Malvern Prep,Player One,Poly Prep,6,Bottom,0,3,0,Fast Ball,Ball,BB,78,,-0.3629786389,3.576264552
191,4/27/25,8:22:18 PM,5,1,Cooper Romanczuk,Malvern Prep,Player Two,Poly Prep,6,Bottom,0,0,0,Fast Ball,Strike In Play,1B,78,,0.3454081074,1.860991633
192,4/27/25,8:22:50 PM,6,1,Cooper Romanczuk,Malvern Prep,Player Three,Poly Prep,6,Bottom,0,0,0,Fast Ball,Strike In Play,Fly Out,78,,-0.5574377457,2.025219892
193,4/27/25,8:23:38 PM,7,1,Cooper Romanczuk,Malvern Prep,Player Four,Poly Prep,6,Bottom,1,0,0,Fast Ball,Ball,,77,,0.4981974056,0.8026317477
194,4/27/25,8:24:09 PM,8,2,Cooper Romanczuk,Malvern Prep,Player Four,Poly Prep,6,Bottom,1,1,0,Breaking Ball,Ball,,67,,0.9426753641,1.003355174
195,4/27/25,8:24:29 PM,9,3,Cooper Romanczuk,Malvern Prep,Player Four,Poly Prep,6,Bottom,1,2,0,Breaking Ball,Ball,,66,,0.9565653003,1.45954478
196,4/27/25,8:24:54 PM,10,4,Cooper Romanczuk,Malvern Prep,Player Four,Poly Prep,6,Bottom,1,3,0,Fast Ball,Ball,BB,77,,0.3454081074,0.9121172532
197,4/27/25,8:25:29 PM,11,1,Cooper Romanczuk,Malvern Prep,Player Five,Poly Prep,6,Bottom,1,0,0,Breaking Ball,Ball,,66,,-1.335274173,3.13832253
198,4/27/25,8:25:44 PM,12,2,Cooper Romanczuk,Malvern Prep,Player Five,Poly Prep,6,Bottom,1,1,0,Fast Ball,Ball,,77,,-0.3629786389,3.904721068
199,4/27/25,8:26:03 PM,13,3,Cooper Romanczuk,Malvern Prep,Player Five,Poly Prep,6,Bottom,1,2,0,Fast Ball,Strike In Play,Fly Out,77,,0.317628235,1.860991633
200,4/27/25,8:27:11 PM,14,1,Cooper Romanczuk,Malvern Prep,Player Six,Poly Prep,6,Bottom,2,0,0,Fast Ball,Strike Foul,,77,,0.5537571504,1.788001296
201,4/27/25,8:27:36 PM,15,2,Cooper Romanczuk,Malvern Prep,Player Six,Poly Prep,6,Bottom,2,0,1,Breaking Ball,Strike Looking,,69,,0.5676470866,2.262438487
202,4/27/25,8:27:58 PM,16,3,Cooper Romanczuk,Malvern Prep,Player Six,Poly Prep,6,Bottom,2,0,2,Breaking Ball,Strike Foul,,70,,0.3731879798,2.335428824
203,4/27/25,8:28:12 PM,17,4,Cooper Romanczuk,Malvern Prep,Player Six,Poly Prep,6,Bottom,2,0,2,Breaking Ball,Strike In Play,Fly Out,69,,0.525977278,2.244190902
204,4/27/25,8:30:39 PM,1,1,Player Three,Poly Prep,Chase Ecker,Malvern Prep,7,Top,0,0,0,Change Up,Strike Looking,,68,,0.3037382988,2.225943318
205,4/27/25,8:31:34 PM,2,2,Player Three,Poly Prep,Chase Ecker,Malvern Prep,7,Top,0,0,1,Change Up,Strike In Play,Fly Out,67,,0.317628235,2.043467476
206,4/27/25,8:32:25 PM,3,1,Player Three,Poly Prep,Owen Hammond,Malvern Prep,7,Top,1,0,0,Change Up,Strike Foul,,63,,-0.4046484475,2.353676408
207,4/27/25,8:32:46 PM,4,2,Player Three,Poly Prep,Owen Hammond,Malvern Prep,7,Top,1,0,1,Breaking Ball,Ball,,62,,0.2203986816,0.747888995
208,4/27/25,8:33:03 PM,5,3,Player Three,Poly Prep,Owen Hammond,Malvern Prep,7,Top,1,1,1,Change Up,Ball,,70,,0.8732256831,0.6384034896
209,4/27/25,8:33:18 PM,6,4,Player Three,Poly Prep,Owen Hammond,Malvern Prep,7,Top,1,2,1,Change Up,Ball,,68,,1.095464662,2.079962644
210,4/27/25,8:33:56 PM,7,5,Player Three,Poly Prep,Owen Hammond,Malvern Prep,7,Top,1,3,1,Change Up,Ball,BB,68,,-0.9324660231,1.277068938
211,4/27/25,8:34:05 PM,8,1,Player Three,Poly Prep,Luke Moore,Malvern Prep,7,Top,1,0,0,Change Up,Ball,,68,,-1.182484875,2.006972307
212,4/27/25,8:34:16 PM,9,2,Player Three,Poly Prep,Luke Moore,Malvern Prep,7,Top,1,1,0,Change Up,Strike Swing and Miss,,68,,0.1926188092,1.350059275
213,4/27/25,8:34:59 PM,10,3,Player Three,Poly Prep,Luke Moore,Malvern Prep,7,Top,1,1,1,Change Up,Ball,,68,,-1.057475449,2.590895003
214,4/27/25,8:35:07 PM,11,4,Player Three,Poly Prep,Luke Moore,Malvern Prep,7,Top,1,2,1,Change Up,Ball,,68,,-1.099145258,1.404802028
215,4/27/25,8:35:15 PM,12,5,Player Three,Poly Prep,Luke Moore,Malvern Prep,7,Top,1,3,1,Change Up,Strike Foul,,63,,0.02593957478,1.258821354
216,4/27/25,8:35:22 PM,13,6,Player Three,Poly Prep,Luke Moore,Malvern Prep,7,Top,1,3,2,Change Up,Strike In Play,Line Out,67,,-0.1962994045,1.496039949
217,4/27/25,8:36:40 PM,14,1,Player Three,Poly Prep,"Bryan Cogliano, Jr.",Malvern Prep,7,Top,2,0,0,Change Up,Strike In Play,1B,69,,0.387077916,0.7296414108
218,4/27/25,8:36:52 PM,15,1,Player Three,Poly Prep,Brady Abate,Malvern Prep,7,Top,2,0,0,Change Up,Ball,,68,,-0.02962017003,1.550782701
219,4/27/25,8:37:02 PM,16,2,Player Three,Poly Prep,Brady Abate,Malvern Prep,7,Top,2,1,0,Change Up,Strike Swing and Miss,,63,,0.3037382988,3.503274215
220,4/27/25,8:37:21 PM,17,3,Player Three,Poly Prep,Brady Abate,Malvern Prep,7,Top,2,1,1,Change Up,Ball,,67,,-0.6129974905,0.7296414108
221,4/27/25,8:37:25 PM,18,4,Player Three,Poly Prep,Brady Abate,Malvern Prep,7,Top,2,2,1,Change Up,Ball,,67,,0.2898483626,0.6019083211
222,4/27/25,8:38:07 PM,19,5,Player Three,Poly Prep,Brady Abate,Malvern Prep,7,Top,2,3,1,Change Up,Ball,BB,67,,-0.2796390217,1.751506128
223,4/27/25,8:39:22 PM,20,1,Player Three,Poly Prep,Jackson Melconian,Malvern Prep,7,Top,2,0,0,Change Up,Strike Foul,,66,,-1.029695577,0.9486124216
224,4/27/25,8:39:57 PM,21,2,Player Three,Poly Prep,Jackson Melconian,Malvern Prep,7,Top,2,0,1,Change Up,Ball,,70,,0.109279192,1.733258544
225,4/27/25,8:40:18 PM,22,3,Player Three,Poly Prep,Jackson Melconian,Malvern Prep,7,Top,2,1,1,Change Up,Strike Looking,,66,,-0.001840297626,3.101827361
226,4/27/25,8:40:35 PM,23,4,Player Three,Poly Prep,Jackson Melconian,Malvern Prep,7,Top,2,1,2,Change Up,Strike In Play,Fly Out,68,,-0.001840297626,3.101827361
1,4/29/25,4:01:47 PM,1,1,mcgettigan,Germantown Academy,Brady Abate,Malvern Prep,1,Top,0,0,0,Fast Ball,Strike In Play,Fly Out,86,,0.01204963858,1.409584882
2,4/29/25,4:04:41 PM,2,1,mcgettigan,Germantown Academy,Jackson Melconian,Malvern Prep,1,Top,1,0,0,Fast Ball,Strike Looking,,0,,-0.1129597872,1.514287533
3,4/29/25,4:04:54 PM,3,2,mcgettigan,Germantown Academy,Jackson Melconian,Malvern Prep,1,Top,1,0,1,Breaking Ball,Ball,,0,,0.7204363849,0.9486124216
4,4/29/25,4:05:00 PM,4,3,mcgettigan,Germantown Academy,Jackson Melconian,Malvern Prep,1,Top,1,1,1,Fast Ball,Strike Looking,,0,,0.03982951098,2.828113598
5,4/29/25,4:05:20 PM,5,4,mcgettigan,Germantown Academy,Jackson Melconian,Malvern Prep,1,Top,1,1,2,Fast Ball,Ball,,0,,0.9704552365,1.076345511
6,4/29/25,4:05:47 PM,6,5,mcgettigan,Germantown Academy,Jackson Melconian,Malvern Prep,1,Top,1,2,2,Fast Ball,Strike In Play,1B,0,,0.09538925579,2.718628092
7,4/29/25,4:06:04 PM,7,1,mcgettigan,Germantown Academy,Andrew Pellicciotta,Malvern Prep,1,Top,1,0,0,Change Up,Ball,,0,,0.2065087454,0.8756220847
8,4/29/25,4:06:37 PM,8,2,mcgettigan,Germantown Academy,Andrew Pellicciotta,Malvern Prep,1,Top,1,1,0,Fast Ball,Strike Looking,,0,,0.05371944718,2.809866014
