PitchNo,Date,Time,PAofInning,PAofInning,Pitcher,PitcherTeam,Batter,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,PitchType,PitchResult,AtBatResult,PitchVelo,PitchId,x,y
128,4/2/25,5:13:40 PM,12,1,Player One,Holy Ghost Prep,Chase Ecker,Malvern Prep,5,Top,1,0,0,Change Up,Ball,,73,,-0.1065511585,0.820879332
129,4/2/25,5:13:55 PM,13,2,Player One,Holy Ghost Prep,Chase Ecker,Malvern Prep,5,Top,1,1,0,Fast Ball,Strike Looking,,77,,-0.5002602992,2.463161913
130,4/2/25,5:14:18 PM,14,3,Player One,Holy Ghost Prep,Chase Ecker,Malvern Prep,5,Top,1,1,1,Fast Ball,Strike Looking,,78,,0.6279808203,2.335428824
131,4/2/25,5:14:37 PM,15,4,Player One,Holy Ghost Prep,Chase Ecker,Malvern Prep,5,Top,1,1,2,Change Up,Ball,,75,,0.7455059369,0.8573745004
132,4/2/25,5:15:18 PM,16,5,Player One,Holy Ghost Prep,Chase Ecker,Malvern Prep,5,Top,1,2,2,Fast Ball,Ball,,78,,0.8924123327,1.277068938
133,4/2/25,5:15:45 PM,17,6,Player One,Holy Ghost Prep,Chase Ecker,Malvern Prep,5,Top,1,3,2,Change Up,Strike In Play,1B,73,,0.1461278422,1.58727787
134,4/2/25,5:19:08 PM,1,1,,Holy Ghost Prep,Brady Abate,Malvern Prep,5,Top,1,0,0,Breaking Ball,Strike Looking,,64,,-0.3180963684,1.45954478
135,4/2/25,5:19:36 PM,2,2,,Holy Ghost Prep,Brady Abate,Malvern Prep,5,Top,1,0,1,Breaking Ball,Strike Swing and Miss,,65,,0.4693219129,1.970477139
136,4/2/25,5:19:59 PM,3,3,,Holy Ghost Prep,Brady Abate,Malvern Prep,5,Top,1,0,2,Fast Ball,Ball,,67,,-0.9409794865,1.623773038
137,4/2/25,5:20:18 PM,4,4,,Holy Ghost Prep,Brady Abate,Malvern Prep,5,Top,1,1,2,Breaking Ball,Ball,,64,,-0.3592301593,0.5471655684
138,4/2/25,5:20:42 PM,5,5,,Holy Ghost Prep,Brady Abate,Malvern Prep,5,Top,1,2,2,Fast Ball,Ball,,67,,0.1402515864,3.503274215
139,4/2/25,5:21:04 PM,6,6,,Holy Ghost Prep,Brady Abate,Malvern Prep,5,Top,1,3,2,Fast Ball,Strike In Play,1B,72,,0.2812817263,1.623773038
140,4/2/25,5:21:40 PM,7,1,,Holy Ghost Prep,Jalen Bowman,Malvern Prep,5,Top,1,0,0,Fast Ball,Strike Looking,,71,,0.2401479355,2.627390171
141,4/2/25,5:22:21 PM,8,2,,Holy Ghost Prep,Jalen Bowman,Malvern Prep,5,Top,1,0,1,Fast Ball,Strike In Play,Ground Out,72,,0.5750945178,1.642020623
142,4/2/25,5:23:04 PM,9,1,,Holy Ghost Prep,Jake Bauer,Malvern Prep,5,Top,2,0,0,Fast Ball,Ball,,70,,-0.2475812985,3.558016967
143,4/2/25,5:23:18 PM,10,2,,Holy Ghost Prep,Jake Bauer,Malvern Prep,5,Top,2,1,0,Breaking Ball,Ball,,64,,-0.2005712518,0.5836607369
144,4/2/25,5:24:06 PM,11,3,,Holy Ghost Prep,Jake Bauer,Malvern Prep,5,Top,2,2,0,Fast Ball,Strike In Play,Ground Out,73,,-0.0007785535872,2.298933655
145,4/2/25,5:25:53 PM,1,1,Collin Romanczuk,Malvern Prep,Player Eight,Holy Ghost Prep,5,Bottom,0,0,0,Change Up,Strike Looking,,74,,0.02272646974,2.207695734
146,4/2/25,5:26:39 PM,2,2,Collin Romanczuk,Malvern Prep,Player Eight,Holy Ghost Prep,5,Bottom,0,0,1,Change Up,Strike Swing and Miss,,74,,0.1813853772,0.7661365793
147,4/2/25,5:26:57 PM,3,3,Collin Romanczuk,Malvern Prep,Player Eight,Holy Ghost Prep,5,Bottom,0,0,2,Change Up,Strike Swing and Miss,Strike Out,73,,0.2107666563,1.952229555
148,4/2/25,5:27:15 PM,4,1,Collin Romanczuk,Malvern Prep,Player Nine,Holy Ghost Prep,5,Bottom,1,0,0,Fast Ball,Strike In Play,Ground Out,82,,-0.3827351826,2.353676408
149,4/2/25,5:28:03 PM,5,1,Collin Romanczuk,Malvern Prep,Player One,Holy Ghost Prep,5,Bottom,2,0,0,Change Up,Ball,,74,,0.02272646974,3.667502473
150,4/2/25,5:28:14 PM,6,2,Collin Romanczuk,Malvern Prep,Player One,Holy Ghost Prep,5,Bottom,2,1,0,Fast Ball,Ball,,82,,0.01097395807,0.7113938266
151,4/2/25,5:28:34 PM,7,3,Collin Romanczuk,Malvern Prep,Player One,Holy Ghost Prep,5,Bottom,2,2,0,Change Up,Ball,,74,,0.8924123327,1.678515791
152,4/2/25,5:28:53 PM,8,4,Collin Romanczuk,Malvern Prep,Player One,Holy Ghost Prep,5,Bottom,2,3,0,Fast Ball,Ball,BB,80,,0.05210774889,0.9121172532
153,4/2/25,5:29:43 PM,9,1,Collin Romanczuk,Malvern Prep,Player Two,Holy Ghost Prep,5,Bottom,2,0,0,Breaking Ball,Strike Looking,,71,,-0.03015983274,2.517904666
154,4/2/25,5:29:58 PM,10,2,Collin Romanczuk,Malvern Prep,Player Two,Holy Ghost Prep,5,Bottom,2,0,1,Breaking Ball,Strike Foul,,70,,0.4810744245,1.569030286
155,4/2/25,5:30:18 PM,11,3,Collin Romanczuk,Malvern Prep,Player Two,Holy Ghost Prep,5,Bottom,2,0,2,Change Up,Strike Foul,,72,,-0.6295379275,2.18944815
156,4/2/25,5:31:10 PM,12,4,Collin Romanczuk,Malvern Prep,Player Two,Holy Ghost Prep,5,Bottom,2,0,2,Fast Ball,Ball,,81,,-0.888093184,3.412036293
157,4/2/25,5:31:23 PM,13,5,Collin Romanczuk,Malvern Prep,Player Two,Holy Ghost Prep,5,Bottom,2,1,2,Fast Ball,Strike In Play,Ground Out,81,,0.5457132387,2.463161913
158,4/2/25,5:34:03 PM,1,1,,Holy Ghost Prep,Owen Hammond,Malvern Prep,6,Top,0,0,0,Fast Ball,Strike In Play,Fly Out,71,,0.6749908669,2.335428824
159,4/2/25,5:34:32 PM,2,1,,Holy Ghost Prep,Stephen Postek,Malvern Prep,6,Top,1,0,0,Fast Ball,Strike Looking,,72,,0.5809707737,2.974094272
160,4/2/25,5:35:06 PM,3,2,,Holy Ghost Prep,Stephen Postek,Malvern Prep,6,Top,1,0,1,Breaking Ball,Strike Looking,,63,,0.3929305871,1.514287533
161,4/2/25,5:35:45 PM,4,3,,Holy Ghost Prep,Stephen Postek,Malvern Prep,6,Top,1,0,2,Fast Ball,Ball,,70,,0.9335461235,3.48502663
162,4/2/25,5:36:05 PM,5,4,,Holy Ghost Prep,Stephen Postek,Malvern Prep,6,Top,1,1,2,Breaking Ball,Ball,,62,,0.3694255637,0.5836607369
163,4/2/25,5:36:19 PM,6,5,,Holy Ghost Prep,Stephen Postek,Malvern Prep,6,Top,1,2,2,Fast Ball,Strike Foul,,72,,0.3400442846,2.116457813
164,4/2/25,5:36:52 PM,7,6,,Holy Ghost Prep,Stephen Postek,Malvern Prep,6,Top,1,2,2,Fast Ball,Strike In Play,Line Out,71,,-0.07716987939,2.06171506
165,4/2/25,5:40:01 PM,1,1,Pauly DiBino,Malvern Prep,Player Three,Holy Ghost Prep,6,Bottom,0,0,0,Fast Ball,Ball,,77,,-0.06541736773,0.8026317477
166,4/2/25,5:41:15 PM,2,2,Pauly DiBino,Malvern Prep,Player Three,Holy Ghost Prep,6,Bottom,0,1,0,Fast Ball,Strike Looking,,77,,-0.2769625776,3.120074946
167,4/2/25,5:41:24 PM,3,3,Pauly DiBino,Malvern Prep,Player Three,Holy Ghost Prep,6,Bottom,0,1,1,Breaking Ball,Ball,,66,,-0.09479864688,0.7661365793
168,4/2/25,5:41:42 PM,4,4,Pauly DiBino,Malvern Prep,Player Three,Holy Ghost Prep,6,Bottom,0,2,1,Fast Ball,Strike Foul,,78,,0.6632383553,2.572647419
169,4/2/25,5:42:11 PM,5,5,Pauly DiBino,Malvern Prep,Player Three,Holy Ghost Prep,6,Bottom,0,2,2,Fast Ball,Strike Looking,Strike Out,79,,0.3753018196,1.93398197
170,4/2/25,5:42:56 PM,6,1,Pauly DiBino,Malvern Prep,Player Four,Holy Ghost Prep,6,Bottom,1,0,0,Fast Ball,Strike Looking,,79,,0.05798400472,1.441297196
171,4/2/25,5:43:09 PM,7,2,Pauly DiBino,Malvern Prep,Player Four,Holy Ghost Prep,6,Bottom,1,0,1,Change Up,Ball,,72,,-0.923350719,3.229560451
172,4/2/25,5:43:33 PM,8,3,Pauly DiBino,Malvern Prep,Player Four,Holy Ghost Prep,6,Bottom,1,1,1,Fast Ball,Strike In Play,Ground Out,78,,0.152004098,1.678515791
173,4/2/25,5:44:19 PM,9,1,Pauly DiBino,Malvern Prep,Player Five,Holy Ghost Prep,6,Bottom,2,0,0,Breaking Ball,Ball,,70,,0.463445657,0.820879332
174,4/2/25,5:44:37 PM,10,2,Pauly DiBino,Malvern Prep,Player Five,Holy Ghost Prep,6,Bottom,2,1,0,Fast Ball,Strike In Play,Ground Out,78,,-0.04778860023,1.45954478
175,4/2/25,5:46:53 PM,1,1,,Holy Ghost Prep,Tommy Sergio,Malvern Prep,7,Top,0,0,0,Breaking Ball,Ball,,62,,0.3400442846,0.7843841635
176,4/2/25,5:47:27 PM,2,2,,Holy Ghost Prep,Jackson Melconian,Malvern Prep,7,Top,0,1,0,Fast Ball,Strike Looking,,69,,-0.08304613522,2.755123261
177,4/2/25,5:47:36 PM,3,3,,Holy Ghost Prep,Jackson Melconian,Malvern Prep,7,Top,0,1,1,Fast Ball,Ball,,70,,0.9335461235,3.101827361
178,4/2/25,5:47:53 PM,4,4,,Holy Ghost Prep,Jackson Melconian,Malvern Prep,7,Top,0,2,1,Fast Ball,Strike Foul,,69,,0.7983922394,3.047084609
179,4/2/25,5:48:10 PM,5,5,,Holy Ghost Prep,Jackson Melconian,Malvern Prep,7,Top,0,2,2,Breaking Ball,Strike Looking,Strike Out,62,,0.5398369828,1.514287533
180,4/2/25,5:48:42 PM,6,1,,Holy Ghost Prep,Jackson Melconian,Malvern Prep,7,Top,1,0,0,Breaking Ball,Strike Looking,,62,,0.257776703,1.514287533
181,4/2/25,5:49:03 PM,7,2,,Holy Ghost Prep,Jackson Melconian,Malvern Prep,7,Top,1,0,1,Breaking Ball,Strike Looking,,61,,0.2930342379,1.386554443
182,4/2/25,5:49:21 PM,8,3,,Holy Ghost Prep,Jackson Melconian,Malvern Prep,7,Top,1,0,2,Change Up,Strike Swing and Miss,Strike Out,67,,0.2519004471,0.6566510739
183,4/2/25,5:49:39 PM,9,1,,Holy Ghost Prep,Andrew Pellicciotta,Malvern Prep,7,Top,2,0,0,Fast Ball,Strike Foul,,71,,0.1461278422,3.065332193
184,4/2/25,5:50:22 PM,10,2,,Holy Ghost Prep,Chase Ecker,Malvern Prep,7,Top,2,0,1,Breaking Ball,Strike Foul,,64,,0.1402515864,1.93398197
185,4/2/25,5:50:36 PM,11,3,,Holy Ghost Prep,Chase Ecker,Malvern Prep,7,Top,2,0,2,Breaking Ball,Ball,,58,,0.02272646974,0.747888995
186,4/2/25,5:51:06 PM,12,4,,Holy Ghost Prep,Chase Ecker,Malvern Prep,7,Top,2,1,2,Fast Ball,Strike Foul,,69,,0.05210774889,1.642020623
187,4/2/25,5:51:32 PM,13,5,,Holy Ghost Prep,Chase Ecker,Malvern Prep,7,Top,2,1,2,Breaking Ball,Strike Foul,,58,,0.4516931454,1.660268207
188,4/2/25,5:52:05 PM,14,6,,Holy Ghost Prep,Chase Ecker,Malvern Prep,7,Top,2,1,2,Fast Ball,Ball,,72,,0.1990141447,0.7296414108
189,4/2/25,5:52:21 PM,15,7,,Holy Ghost Prep,Chase Ecker,Malvern Prep,7,Top,2,2,2,Change Up,Strike Swing and Miss,Strike Out,67,,0.6162283086,1.733258544
190,4/2/25,5:54:44 PM,1,1,Taig McErlane,Malvern Prep,Player Six,Holy Ghost Prep,7,Bottom,0,0,0,Fast Ball,Strike Swing and Miss,,78,,0.6691146111,2.262438487
191,4/2/25,5:55:05 PM,2,2,Taig McErlane,Malvern Prep,Player Six,Holy Ghost Prep,7,Bottom,0,0,1,Fast Ball,Strike Looking,,79,,-0.1535612052,2.298933655
192,4/2/25,5:55:19 PM,3,3,Taig McErlane,Malvern Prep,Player Six,Holy Ghost Prep,7,Bottom,0,0,2,Change Up,Strike Looking,Strike Out,72,,0.6162283086,1.496039949
193,4/2/25,5:55:32 PM,4,1,Taig McErlane,Malvern Prep,Player Seven,Holy Ghost Prep,7,Bottom,1,0,0,Fast Ball,Strike Swing and Miss,,80,,-0.02428357691,2.955846688
194,4/2/25,5:55:57 PM,5,2,Taig McErlane,Malvern Prep,Player Seven,Holy Ghost Prep,7,Bottom,1,0,1,Fast Ball,Strike Foul,,80,,0.2871579821,1.806248881
195,4/2/25,5:56:10 PM,6,3,Taig McErlane,Malvern Prep,Player Seven,Holy Ghost Prep,7,Bottom,1,0,2,Breaking Ball,Strike Swing and Miss,Strike Out,67,,-0.3709826709,0.7296414108
196,4/2/25,5:56:44 PM,7,1,Taig McErlane,Malvern Prep,Player Eight,Holy Ghost Prep,7,Bottom,2,0,0,Breaking Ball,Ball,,66,,-0.8763406724,2.554399834
197,4/2/25,5:57:11 PM,8,2,Taig McErlane,Malvern Prep,Player Eight,Holy Ghost Prep,7,Bottom,2,1,0,Fast Ball,Strike Swing and Miss,,78,,0.4810744245,2.317181239
198,4/2/25,5:57:22 PM,9,3,Taig McErlane,Malvern Prep,Player Eight,Holy Ghost Prep,7,Bottom,2,1,1,Change Up,Ball,,70,,-0.4591265084,0.6748986581
199,4/2/25,5:57:44 PM,10,4,Taig McErlane,Malvern Prep,Player Eight,Holy Ghost Prep,7,Bottom,2,2,1,Fast Ball,Ball,,77,,0.6573620995,3.503274215
200,4/2/25,5:58:03 PM,11,5,Taig McErlane,Malvern Prep,Player Eight,Holy Ghost Prep,7,Bottom,2,3,1,Fast Ball,Ball,BB,77,,0.498703192,3.503274215
201,4/2/25,5:58:30 PM,12,1,Taig McErlane,Malvern Prep,Player Nine,Holy Ghost Prep,7,Bottom,2,0,0,Fast Ball,Strike In Play,Error,78,,0.6926196344,2.371923992
202,4/2/25,5:59:16 PM,13,1,Taig McErlane,Malvern Prep,Player One,Holy Ghost Prep,7,Bottom,2,0,0,Fast Ball,Strike Looking,,81,,-0.5355178342,1.569030286
203,4/2/25,5:59:29 PM,14,2,Taig McErlane,Malvern Prep,Player One,Holy Ghost Prep,7,Bottom,2,0,1,Breaking Ball,Strike Looking,,66,,0.6691146111,1.569030286
204,4/2/25,5:59:57 PM,15,3,Taig McErlane,Malvern Prep,Player One,Holy Ghost Prep,7,Bottom,2,0,2,Breaking Ball,Ball,,66,,-0.506136555,0.6931462423
205,4/2/25,6:00:22 PM,16,4,Taig McErlane,Malvern Prep,Player One,Holy Ghost Prep,7,Bottom,2,1,2,Fast Ball,Strike In Play,Ground Out,81,,0.3576730521,1.897486802
1,4/4/25,3:55:07 PM,1,1,Jalen Bowman,Malvern Prep,Player One,Garnet Valley,1,Top,0,0,0,Fast Ball,Strike In Play,Fly Out,79,,-0.3592301593,1.439857305
2,4/4/25,3:55:36 PM,2,1,Jalen Bowman,Malvern Prep,Player Two,Garnet Valley,1,Top,1,0,0,Fast Ball,Strike Looking,,80,,0.5457132387,1.988724723
3,4/4/25,3:55:44 PM,3,2,Jalen Bowman,Malvern Prep,Player Two,Garnet Valley,1,Top,1,0,1,Change Up,Strike Looking,,75,,0.3165392613,1.404802028
4,4/4/25,3:56:08 PM,4,3,Jalen Bowman,Malvern Prep,Player Two,Garnet Valley,1,Top,1,0,2,Change Up,Strike Foul,,72,,0.005097702244,1.514287533
5,4/4/25,3:56:22 PM,5,4,Jalen Bowman,Malvern Prep,Player Two,Garnet Valley,1,Top,1,0,2,Fast Ball,Strike In Play,Fly Out,81,,0.2401479355,3.065332193
6,4/4/25,3:57:11 PM,6,1,Jalen Bowman,Malvern Prep,Player Three,Garnet Valley,1,Top,2,0,0,Fast Ball,Ball,,81,,-0.5551218472,3.503274215
7,4/4/25,3:57:22 PM,7,2,Jalen Bowman,Malvern Prep,Player Three,Garnet Valley,1,Top,2,1,0,Breaking Ball,Strike In Play,2B,72,,0.4034183078,1.569030286
8,4/4/25,3:57:42 PM,8,1,Jalen Bowman,Malvern Prep,Player Four,Garnet Valley,1,Top,2,0,0,Breaking Ball,Strike Foul,,65,,-0.6724941111,2.18944815
9,4/4/25,3:58:31 PM,9,2,Jalen Bowman,Malvern Prep,Player Four,Garnet Valley,1,Top,2,0,1,Fast Ball,Ball,,79,,0.3968976265,0.7661365793
10,4/4/25,3:58:53 PM,10,3,Jalen Bowman,Malvern Prep,Player Four,Garnet Valley,1,Top,2,1,1,Change Up,Strike In Play,Ground Out,75,,0.6838076049,1.842744049
11,4/4/25,4:00:56 PM,1,1,Player One,Garnet Valley,Jackson Melconian,Malvern Prep,1,Bottom,0,0,0,Change Up,Strike Looking,,68,,0.3186494506,1.751506128
12,4/4/25,4:01:32 PM,2,2,Player One,Garnet Valley,Jackson Melconian,Malvern Prep,1,Bottom,0,0,1,Breaking Ball,Ball,,70,,0.207797868,0.747888995
13,4/4/25,4:01:46 PM,3,3,Player One,Garnet Valley,Jackson Melconian,Malvern Prep,1,Bottom,0,1,1,Fast Ball,Strike In Play,Ground Out,77,,0.5403526157,1.58727787
14,4/4/25,4:02:15 PM,4,1,Player One,Garnet Valley,Chase Ecker,Malvern Prep,1,Bottom,1,0,0,Fast Ball,Strike Foul,,79,,0.6968489675,2.390171576
15,4/4/25,4:02:48 PM,5,2,Player One,Garnet Valley,Chase Ecker,Malvern Prep,1,Bottom,1,0,1,Change Up,Strike In Play,2B,70,,0.1751944614,1.514287533
16,4/4/25,4:03:24 PM,6,1,Player One,Garnet Valley,Brady Abate,Malvern Prep,1,Bottom,1,0,0,Breaking Ball,Ball,,67,,0.3968976265,3.48502663
17,4/4/25,4:03:50 PM,7,2,Player One,Garnet Valley,Brady Abate,Malvern Prep,1,Bottom,1,1,0,Fast Ball,Ball,,77,,0.9641969019,2.444914329
18,4/4/25,4:04:12 PM,8,3,Player One,Garnet Valley,Brady Abate,Malvern Prep,1,Bottom,1,2,0,Fast Ball,Strike Looking,,77,,-0.3399393634,2.18944815
19,4/4/25,4:04:30 PM,9,4,Player One,Garnet Valley,Brady Abate,Malvern Prep,1,Bottom,1,2,1,Breaking Ball,Ball,,68,,-0.3073359568,0.7113938266
20,4/4/25,4:04:57 PM,10,5,Player One,Garnet Valley,Brady Abate,Malvern Prep,1,Bottom,1,3,1,Fast Ball,Ball,BB,77,,0.2208392307,3.722245225
21,4/4/25,4:05:21 PM,11,1,Player One,Garnet Valley,Andrew Pellicciotta,Malvern Prep,1,Bottom,1,0,0,Change Up,Ball,,60,,-0.9594040895,2.098210228
22,4/4/25,4:05:52 PM,12,2,Player One,Garnet Valley,Andrew Pellicciotta,Malvern Prep,1,Bottom,1,1,0,Fast Ball,Strike In Play,Fly Out,77,,0.2012771867,2.06171506
23,4/4/25,4:06:25 PM,13,1,Player One,Garnet Valley,Jake Bauer,Malvern Prep,1,Bottom,2,0,0,Breaking Ball,Strike Swing and Miss,,66,,-0.1573602863,2.043467476
24,4/4/25,4:06:53 PM,14,2,Player One,Garnet Valley,Jake Bauer,Malvern Prep,1,Bottom,2,0,1,Breaking Ball,Ball,,68,,0.3186494506,0.7661365793
25,4/4/25,4:07:20 PM,15,3,Player One,Garnet Valley,Jake Bauer,Malvern Prep,1,Bottom,2,1,1,Fast Ball,Strike Looking,,76,,-0.5746838912,1.496039949
26,4/4/25,4:07:56 PM,16,4,Player One,Garnet Valley,Jake Bauer,Malvern Prep,1,Bottom,2,1,2,Breaking Ball,Strike In Play,Fly Out,68,,0.09042560413,1.623773038
27,4/4/25,4:09:23 PM,1,1,Jalen Bowman,Malvern Prep,Player Five,Garnet Valley,2,Top,0,0,0,Fast Ball,Strike Foul,,79,,-0.5420804846,2.317181239
28,4/4/25,4:10:11 PM,2,2,Jalen Bowman,Malvern Prep,Player Five,Garnet Valley,2,Top,0,0,1,Change Up,Strike Swing and Miss,,74,,-0.1443189236,1.368306859
29,4/4/25,4:10:54 PM,3,3,Jalen Bowman,Malvern Prep,Player Five,Garnet Valley,2,Top,0,0,2,Change Up,Strike In Play,Ground Out,76,,0.6772869236,1.660268207
30,4/4/25,4:11:04 PM,4,1,Jalen Bowman,Malvern Prep,Player Six,Garnet Valley,2,Top,1,0,0,Breaking Ball,Ball,,69,,-0.07911211037,0.820879332
31,4/4/25,4:11:48 PM,5,2,Jalen Bowman,Malvern Prep,Player Six,Garnet Valley,2,Top,1,1,0,Change Up,Ball,,74,,0.8729073634,0.747888995
32,4/4/25,4:11:58 PM,6,3,Jalen Bowman,Malvern Prep,Player Six,Garnet Valley,2,Top,1,2,0,Fast Ball,Strike Foul,,79,,0.3186494506,2.335428824
33,4/4/25,4:12:29 PM,7,4,Jalen Bowman,Malvern Prep,Player Six,Garnet Valley,2,Top,1,2,1,Breaking Ball,Ball,,74,,0.8142212314,0.6019083211
34,4/4/25,4:12:42 PM,8,5,Jalen Bowman,Malvern Prep,Player Six,Garnet Valley,2,Top,1,3,1,Breaking Ball,Strike In Play,Fly Out,71,,0.01217742821,2.280686071
35,4/4/25,4:16:25 PM,1,1,Player Two,Garnet Valley,Luke Moore,Malvern Prep,2,Bottom,0,0,0,Fast Ball,Strike In Play,Fly Out,76,,0.6707662422,2.736875677
36,4/4/25,4:17:05 PM,2,1,Player Two,Garnet Valley,Cole Scarbinsky,Malvern Prep,2,Bottom,1,0,0,Breaking Ball,Strike Looking,,66,,-0.03346734108,2.006972307
37,4/4/25,4:17:10 PM,3,2,Player Two,Garnet Valley,Cole Scarbinsky,Malvern Prep,2,Bottom,1,0,1,Breaking Ball,Ball,,66,,0.06434287882,0.820879332
38,4/4/25,4:17:28 PM,4,3,Player Two,Garnet Valley,Cole Scarbinsky,Malvern Prep,2,Bottom,1,1,1,Fast Ball,Ball,,76,,0.585997385,3.649254888
39,4/4/25,4:17:40 PM,5,4,Player Two,Garnet Valley,Cole Scarbinsky,Malvern Prep,2,Bottom,1,2,1,Fast Ball,Ball,,76,,0.7294523742,0.6748986581
40,4/4/25,4:17:54 PM,6,5,Player Two,Garnet Valley,Cole Scarbinsky,Malvern Prep,2,Bottom,1,3,1,Fast Ball,Ball,BB,74,,0.7294523742,3.521521799
41,4/4/25,4:18:23 PM,7,1,Player Two,Garnet Valley,Aidan Capobianco,Malvern Prep,2,Bottom,1,0,0,Fast Ball,Strike Looking,,74,,0.6381628356,2.225943318
42,4/4/25,4:18:37 PM,8,2,Player Two,Garnet Valley,Aidan Capobianco,Malvern Prep,2,Bottom,1,0,1,Breaking Ball,Ball,,66,,0.5599146597,0.6931462423
43,4/4/25,4:18:54 PM,9,3,Player Two,Garnet Valley,Aidan Capobianco,Malvern Prep,2,Bottom,1,1,1,Fast Ball,Strike Foul,,76,,-0.1377982423,1.696763375
44,4/4/25,4:19:21 PM,10,4,Player Two,Garnet Valley,Aidan Capobianco,Malvern Prep,2,Bottom,1,1,2,Breaking Ball,Strike Swing and Miss,Strike Out,68,,0.7881385061,0.8391269162
45,4/4/25,4:19:50 PM,11,1,Player Two,Garnet Valley,Stephen Postek,Malvern Prep,2,Bottom,2,0,0,Fast Ball,Ball,,74,,0.866386682,3.539769383
46,4/4/25,4:20:15 PM,12,2,Player Two,Garnet Valley,Stephen Postek,Malvern Prep,2,Bottom,2,1,0,Fast Ball,Strike Looking,,75,,0.5207905717,3.028837024
47,4/4/25,4:20:36 PM,13,3,Player Two,Garnet Valley,Stephen Postek,Malvern Prep,2,Bottom,2,1,1,Breaking Ball,Strike Looking,,65,,0.6186007916,1.514287533
48,4/4/25,4:21:10 PM,14,4,Player Two,Garnet Valley,Stephen Postek,Malvern Prep,2,Bottom,2,1,2,Fast Ball,Ball,,75,,0.6903282862,3.649254888
49,4/4/25,4:21:24 PM,15,5,Player Two,Garnet Valley,Stephen Postek,Malvern Prep,2,Bottom,2,2,2,Breaking Ball,Ball,,66,,0.9315934953,1.642020623
50,4/4/25,4:21:35 PM,16,6,Player Two,Garnet Valley,Stephen Postek,Malvern Prep,2,Bottom,2,3,2,Fast Ball,Ball,BB,75,,0.01217742821,3.61275972
51,4/4/25,4:22:15 PM,17,1,Player Two,Garnet Valley,Jackson Melconian,Malvern Prep,2,Bottom,2,0,0,Breaking Ball,Ball,,68,,0.005656746879,0.6384034896
52,4/4/25,4:22:38 PM,18,2,Player Two,Garnet Valley,Jackson Melconian,Malvern Prep,2,Bottom,2,1,0,Fast Ball,Ball,,73,,-0.131277561,3.649254888
53,4/4/25,4:23:06 PM,19,3,Player Two,Garnet Valley,Jackson Melconian,Malvern Prep,2,Bottom,2,2,0,Fast Ball,Strike Looking,,74,,0.5990387476,2.426666745
54,4/4/25,4:23:15 PM,20,4,Player Two,Garnet Valley,Jackson Melconian,Malvern Prep,2,Bottom,2,2,1,Fast Ball,Strike Foul,,74,,0.5533939783,1.788001296
55,4/4/25,4:23:47 PM,21,5,Player Two,Garnet Valley,Jackson Melconian,Malvern Prep,2,Bottom,2,2,2,Breaking Ball,Strike In Play,Fly Out,66,,-0.509477078,1.733258544
56,4/4/25,4:25:52 PM,1,1,Jalen Bowman,Malvern Prep,Player Seven,Garnet Valley,3,Top,0,0,0,Fast Ball,Ball,,78,,0.9837589459,1.788001296
57,4/4/25,4:26:19 PM,2,2,Jalen Bowman,Malvern Prep,Player Seven,Garnet Valley,3,Top,0,1,0,Fast Ball,Strike Swing and Miss,,79,,0.1295496921,3.558016967
58,4/4/25,4:26:32 PM,3,3,Jalen Bowman,Malvern Prep,Player Seven,Garnet Valley,3,Top,0,1,1,Change Up,Ball,,73,,0.1425910547,0.7843841635
59,4/4/25,4:26:52 PM,4,4,Jalen Bowman,Malvern Prep,Player Seven,Garnet Valley,3,Top,0,2,1,Fast Ball,Strike Looking,,81,,0.6968489675,2.043467476
60,4/4/25,4:27:10 PM,5,5,Jalen Bowman,Malvern Prep,Player Seven,Garnet Valley,3,Top,0,2,2,Fast Ball,Strike Foul,,79,,0.09694628546,3.631007304
61,4/4/25,4:27:48 PM,6,6,Jalen Bowman,Malvern Prep,Player Seven,Garnet Valley,3,Top,0,2,2,Breaking Ball,Strike Foul,,69,,0.6251214729,2.006972307
62,4/4/25,4:28:08 PM,7,7,Jalen Bowman,Malvern Prep,Player Seven,Garnet Valley,3,Top,0,2,2,Fast Ball,Strike Swing and Miss,Strike Out,79,,-0.06607074772,3.083579777
63,4/4/25,4:28:24 PM,8,1,Jalen Bowman,Malvern Prep,Player Eight,Garnet Valley,3,Top,1,0,0,Fast Ball,Strike In Play,Line Out,79,,-0.07259142904,2.809866014
64,4/4/25,4:29:01 PM,9,1,Jalen Bowman,Malvern Prep,Player Nine,Garnet Valley,3,Top,2,0,0,Fast Ball,Strike Looking,,81,,-0.3660220888,1.696763375
65,4/4/25,4:29:32 PM,10,2,Jalen Bowman,Malvern Prep,Player Nine,Garnet Valley,3,Top,2,0,1,Change Up,Ball,,74,,-0.8876765949,1.696763375
66,4/4/25,4:29:48 PM,11,3,Jalen Bowman,Malvern Prep,Player Nine,Garnet Valley,3,Top,2,1,1,Fast Ball,Strike In Play,Fly Out,82,,0.4751458024,2.207695734
67,4/4/25,4:32:32 PM,1,1,Player Two,Garnet Valley,Chase Ecker,Malvern Prep,3,Bottom,0,0,0,Breaking Ball,Strike Foul,,65,,0.2143185493,1.441297196
